country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,gdp,population,iso_code
Vanuatu,1984,0.055,0.432,,0.055,,0,,127124,VUT
Vanuatu,1985,0.121,0.927,,0.121,,0,,130374,VUT
Vanuatu,1986,0.059,0.438,,0.059,,0,,133737,VUT
Vanuatu,1987,0.048,0.347,,0.048,,0,,137205,VUT
Vanuatu,1988,0.066,0.469,,0.066,,0,,140769,VUT
Vanuatu,1989,0.062,0.431,,0.062,,0,,144409,VUT
Vanuatu,1990,0.066,0.445,,0.066,,0,,148073,VUT
Vanuatu,1991,0.066,0.434,,0.066,,0,,151806,VUT
Vanuatu,1992,0.066,0.424,,0.066,,0,,155619,VUT
Vanuatu,1993,0.066,0.414,,0.066,,0,,159473,VUT
Vanuatu,1994,0.066,0.404,,0.066,,0,,163328,VUT
Vanuatu,1995,0.066,0.395,,0.066,,0,,167156,VUT
Vanuatu,1996,0.073,0.429,,0.073,,0,,170926,VUT
Vanuatu,1997,0.077,0.441,,0.077,,0,,174639,VUT
Vanuatu,1998,0.077,0.431,,0.077,,0,,178322,VUT
Vanuatu,1999,0.084,0.463,,0.084,,0,,182056,VUT
Vanuatu,2000,0.084,0.452,,0.084,,0,,186290,VUT
Vanuatu,2001,0.081,0.422,,0.081,,0,,191047,VUT
Vanuatu,2002,0.081,0.412,,0.081,,0,,195870,VUT
Vanuatu,2003,0.081,0.402,,0.081,,0,,200760,VUT
Vanuatu,2004,0.073,0.356,,0.073,,0,,205720,VUT
Vanuatu,2005,0.077,0.365,,0.077,,0,,210773,VUT
Vanuatu,2006,0.073,0.339,,0.073,,0,,215939,VUT
Vanuatu,2007,0.073,0.331,,0.073,,0,,221290,VUT
Vanuatu,2008,0.084,0.371,,0.084,,0,,226908,VUT
Vanuatu,2009,0.121,0.52,,0.121,,0,,232739,VUT
Vanuatu,2010,0.121,0.507,,0.121,,0,,238257,VUT
Vanuatu,2011,0.136,0.557,,0.136,,0,,243484,VUT
Vanuatu,2012,0.117,0.471,,0.117,,0,,248893,VUT
Vanuatu,2013,0.11,0.432,,0.11,,0,,254495,VUT
Vanuatu,2014,0.158,0.605,,0.158,,0,,260246,VUT
Vanuatu,2015,0.136,0.509,,0.136,,0,,266116,VUT
Vanuatu,2016,0.15,0.552,,0.15,,0,,272095,VUT
Vanuatu,2017,0.143,0.513,,0.143,,0,,278518,VUT
Vanuatu,2018,0.18,0.629,,0.18,,0,,285273,VUT
Vanuatu,2019,0.165,0.565,,0.165,,0,,291994,VUT
Vanuatu,2020,0.202,0.674,,0.202,,0,,298868,VUT
Vanuatu,2021,0.216,0.707,,0.216,,0,,305883,VUT
Vanuatu,2022,0.221,0.707,,0.221,,0,,313062,VUT
Vanuatu,2023,0.226,0.706,,0.226,,0,,320422,VUT
Vatican,1950,,,,,,,,889,VAT
Vatican,1951,,,,,,,,895,VAT
Vatican,1952,,,,,,,,901,VAT
Vatican,1953,,,,,,,,907,VAT
Vatican,1954,,,,,,,,914,VAT
Vatican,1955,,,,,,,,921,VAT
Vatican,1956,,,,,,,,926,VAT
Vatican,1957,,,,,,,,928,VAT
Vatican,1958,,,,,,,,930,VAT
Vatican,1959,,,,,,,,931,VAT
Vatican,1960,,,,,,,,929,VAT
Vatican,1961,,,,,,,,926,VAT
Vatican,1962,,,,,,,,928,VAT
Vatican,1963,,,,,,,,929,VAT
Vatican,1964,,,,,,,,931,VAT
Vatican,1965,,,,,,,,901,VAT
Vatican,1966,,,,,,,,854,VAT
Vatican,1967,,,,,,,,816,VAT
Vatican,1968,,,,,,,,785,VAT
Vatican,1969,,,,,,,,769,VAT
Vatican,1970,,,,,,,,758,VAT
Vatican,1971,,,,,,,,750,VAT
Vatican,1972,,,,,,,,746,VAT
Vatican,1973,,,,,,,,745,VAT
Vatican,1974,,,,,,,,743,VAT
Vatican,1975,,,,,,,,742,VAT
Vatican,1976,,,,,,,,746,VAT
Vatican,1977,,,,,,,,749,VAT
Vatican,1978,,,,,,,,752,VAT
Vatican,1979,,,,,,,,755,VAT
Vatican,1980,,,,,,,,754,VAT
Vatican,1981,,,,,,,,753,VAT
Vatican,1982,,,,,,,,750,VAT
Vatican,1983,,,,,,,,747,VAT
Vatican,1984,,,,,,,,744,VAT
Vatican,1985,,,,,,,,741,VAT
Vatican,1986,,,,,,,,740,VAT
Vatican,1987,,,,,,,,740,VAT
Vatican,1988,,,,,,,,737,VAT
Vatican,1989,,,,,,,,737,VAT
Vatican,1990,,,,,,,,736,VAT
Vatican,1991,,,,,,,,737,VAT
Vatican,1992,,,,,,,,736,VAT
Vatican,1993,,,,,,,,729,VAT
Vatican,1994,,,,,,,,720,VAT
Vatican,1995,,,,,,,,714,VAT
Vatican,1996,,,,,,,,709,VAT
Vatican,1997,,,,,,,,706,VAT
Vatican,1998,,,,,,,,707,VAT
Vatican,1999,,,,,,,,706,VAT
Vatican,2000,,,,,,,,701,VAT
Vatican,2001,,,,,,,,691,VAT
Vatican,2002,,,,,,,,684,VAT
Vatican,2003,,,,,,,,674,VAT
Vatican,2004,,,,,,,,667,VAT
Vatican,2005,,,,,,,,667,VAT
Vatican,2006,,,,,,,,664,VAT
Vatican,2007,,,,,,,,657,VAT
Vatican,2008,,,,,,,,648,VAT
Vatican,2009,,,,,,,,637,VAT
Vatican,2010,,,,,,,,629,VAT
Vatican,2011,,,,,,,,624,VAT
Vatican,2012,,,,,,,,612,VAT
Vatican,2013,,,,,,,,598,VAT
Vatican,2014,,,,,,,,587,VAT
Vatican,2015,,,,,,,,579,VAT
Vatican,2016,,,,,,,,571,VAT
Vatican,2017,,,,,,,,563,VAT
Vatican,2018,,,,,,,,552,VAT
Vatican,2019,,,,,,,,543,VAT
Vatican,2020,,,,,,,,536,VAT
Vatican,2021,,,,,,,,527,VAT
Vatican,2022,,,,,,,,513,VAT
Vatican,2023,,,,,,,,501,VAT
Venezuela,1950,38.341,6.985,0.069,7.903,2.305,0.247,42386210816,5488857,VEN
Venezuela,1951,47.38,8.265,0.077,10.545,2.972,0.305,47156641792,5732602,VEN
Venezuela,1952,50.743,8.483,0.07,10.882,3.613,0.414,50636939264,5981378,VEN
Venezuela,1953,47.855,7.676,0.081,10.168,4.481,0.487,53905461248,6234772,VEN
Venezuela,1954,51.199,7.886,0.088,10.731,5.049,0.6,59305394176,6492813,VEN
Venezuela,1955,59.751,8.844,0.084,16.972,5.668,0.632,64796389376,6755819,VEN
Venezuela,1956,65.008,9.255,0.084,17.37,6.177,0.716,71618666496,7024322,VEN
Venezuela,1957,69.583,9.533,0.095,17.826,7.475,0.865,79915909120,7299443,VEN
Venezuela,1958,54.455,7.182,0.099,6.917,8.104,0.799,81099137024,7581980,VEN
Venezuela,1959,65.149,8.279,0.092,19.801,8.648,0.927,87779123200,7869229,VEN
Venezuela,1960,57.017,6.987,0.095,14.883,9.501,0.734,91554349056,8160085,VEN
Venezuela,1961,51.88,6.135,0.114,11.542,10.113,0.749,95986884608,8455922,VEN
Venezuela,1962,54.056,6.173,0.377,8.043,10.692,0.76,1.04626E+11,8756880,VEN
Venezuela,1963,56.152,6.195,0.451,13.113,11.56,0.781,1.11736E+11,9064020,VEN
Venezuela,1964,56.55,6.03,0.531,11.216,12.719,0.916,1.22695E+11,9377715,VEN
Venezuela,1965,60.73,6.262,0.568,13.561,13.473,1.043,1.30095E+11,9697795,VEN
Venezuela,1966,56.974,5.683,0.473,10.611,14.326,1.043,1.33054E+11,10024859,VEN
Venezuela,1967,65.752,6.348,0.597,13.041,15.694,1.112,1.38361E+11,10358515,VEN
Venezuela,1968,65.572,6.13,0.982,13.488,16.199,1.207,1.45799E+11,10697536,VEN
Venezuela,1969,68.933,6.244,0.81,16.055,16.674,1.058,1.52245E+11,11040280,VEN
Venezuela,1970,74.489,6.541,0.923,17.161,18.784,1.308,1.64479E+11,11387793,VEN
Venezuela,1971,62.5,5.323,0.495,10.654,19.568,1.385,1.69417E+11,11741013,VEN
Venezuela,1972,62.514,5.167,0.546,13.952,19.781,1.475,1.74289E+11,12099184,VEN
Venezuela,1973,66.433,5.33,0.982,13.374,23.618,1.686,1.84818E+11,12463538,VEN
Venezuela,1974,75.058,5.848,0.704,31.124,24.304,1.726,1.95789E+11,12835356,VEN
Venezuela,1975,63.75,4.824,0.671,32.148,23.629,1.73,2.0768E+11,13215889,VEN
Venezuela,1976,57.273,4.209,0.539,26.317,22.301,1.738,2.24671E+11,13606285,VEN
Venezuela,1977,63.65,4.544,1.07,30.017,25.107,1.534,2.38919E+11,14006819,VEN
Venezuela,1978,68.591,4.758,0.374,35.797,25.956,1.665,2.43525E+11,14416681,VEN
Venezuela,1979,76.447,5.153,0.601,38.798,30.037,1.922,2.45975E+11,14834552,VEN
Venezuela,1980,90.641,5.94,0.733,49.79,32.903,2.327,2.40274E+11,15258226,VEN
Venezuela,1981,91.792,5.851,0.271,53.368,31.625,2.328,2.38869E+11,15687305,VEN
Venezuela,1982,93.201,5.781,0.381,53.379,32.949,2.579,2.40919E+11,16121875,VEN
Venezuela,1983,92.908,5.61,0.502,52.28,34.234,2.096,2.27675E+11,16562202,VEN
Venezuela,1984,93.003,5.468,0.634,48.654,37.633,2.242,2.24956E+11,17008838,VEN
Venezuela,1985,101.027,5.786,0.326,58.118,36.578,2.469,2.25557E+11,17461432,VEN
Venezuela,1986,109.24,6.095,0.337,59.152,41.015,2.665,2.39957E+11,17923541,VEN
Venezuela,1987,110.661,6.016,0.399,58.404,40.971,2.815,2.48343E+11,18394970,VEN
Venezuela,1988,115.752,6.134,0.663,61.335,42.763,2.838,2.6296E+11,18871020,VEN
Venezuela,1989,108.571,5.611,1.026,60.731,39.047,2.051,2.40347E+11,19348925,VEN
Venezuela,1990,120.764,6.091,1.216,67.293,42.345,2.366,2.56079E+11,19827007,VEN
Venezuela,1991,114.107,5.62,1.14,59.481,43.078,2.864,2.82132E+11,20304898,VEN
Venezuela,1992,104.628,5.035,1.231,72.822,19.339,2.974,3.01055E+11,20780945,VEN
Venezuela,1993,122.944,5.784,1.004,68.226,39.836,3.087,3.03264E+11,21254524,VEN
Venezuela,1994,118.956,5.475,0.762,62.636,50.039,3.123,2.97729E+11,21725187,VEN
Venezuela,1995,124.731,5.62,0.018,59.965,57.166,3.456,3.10657E+11,22193822,VEN
Venezuela,1996,118.253,5.218,0.059,46.681,64.122,3.401,3.11633E+11,22662116,VEN
Venezuela,1997,129.667,5.606,0.125,55.504,65.668,3.664,3.32908E+11,23131691,VEN
Venezuela,1998,134.907,5.716,3.517,67.593,54.667,3.686,3.35632E+11,23601340,VEN
Venezuela,1999,143.05,5.944,0.132,85.982,47.93,3.817,3.16971E+11,24066596,VEN
Venezuela,2000,142.835,5.824,0.48,82.572,50.006,3.859,3.30236E+11,24526708,VEN
Venezuela,2001,130.534,5.226,0.176,74.812,46.712,3.863,3.43313E+11,24979933,VEN
Venezuela,2002,164.153,6.454,0.066,101.493,55.711,3.076,3.14004E+11,25435673,VEN
Venezuela,2003,154.262,5.958,0.158,95.187,51.824,3.348,2.91334E+11,25892711,VEN
Venezuela,2004,142.767,5.42,0,85.349,51.102,2.151,3.46317E+11,26340843,VEN
Venezuela,2005,148.311,5.537,0.139,97.272,44.323,2.468,3.8357E+11,26785797,VEN
Venezuela,2006,155.597,5.715,0.649,100.646,45.73,4.649,4.23879E+11,27224691,VEN
Venezuela,2007,153.962,5.568,0.403,99.28,46.734,3.32,4.62277E+11,27649367,VEN
Venezuela,2008,155.505,5.543,0.513,101.592,45.027,3.253,4.88287E+11,28053694,VEN
Venezuela,2009,151.848,5.34,0.861,98.875,43.727,3.139,4.74359E+11,28438296,VEN
Venezuela,2010,189.317,6.571,0.755,132.738,47.684,2.811,4.77592E+11,28813101,VEN
Venezuela,2011,168.413,5.77,0.777,106.388,47.877,3.044,5.02689E+11,29185219,VEN
Venezuela,2012,175.72,5.946,0.799,106.558,49.741,3.297,5.3097E+11,29553828,VEN
Venezuela,2013,198.427,6.634,0.795,128.255,48.511,3.465,5.38101E+11,29912196,VEN
Venezuela,2014,175.961,5.816,0.747,106.716,46.647,3.131,5.17147E+11,30254080,VEN
Venezuela,2015,166.3,5.439,0.7,98.384,46.435,3.237,4.84975E+11,30573970,VEN
Venezuela,2016,152.711,4.964,0.583,83.664,48.757,2.283,4.02336E+11,30765718,VEN
Venezuela,2017,139.073,4.55,0.491,75.469,47.825,2.133,3.39286E+11,30565331,VEN
Venezuela,2018,111.225,3.731,0.392,52.743,41.704,0.793,2.72599E+11,29807592,VEN
Venezuela,2019,105.287,3.638,0.286,52.135,34.475,0.453,1.97171E+11,28938095,VEN
Venezuela,2020,80.927,2.845,0.198,38.289,25.714,0.58,1.38029E+11,28444078,VEN
Venezuela,2021,78.46,2.779,0.198,33.28,28.601,0.986,1.38656E+11,28237831,VEN
Venezuela,2022,87.515,3.102,0.673,40.049,29.617,0.986,1.49682E+11,28213016,VEN
Venezuela,2023,99.569,3.518,0.673,52.036,30.257,0.986,,28300860,VEN
Vietnam,1950,1.48,0.059,1.039,0.367,0,0.073,26590203904,25100733,VNM
Vietnam,1951,1.285,0.05,0.623,0.557,0,0.105,27805474816,25600272,VNM
Vietnam,1952,1.864,0.071,1,0.751,0,0.113,29029005312,26143916,VNM
Vietnam,1953,1.75,0.065,0.623,0.982,0,0.145,30331846656,26757963,VNM
Vietnam,1954,2.67,0.097,1.396,1.147,0,0.127,31754102784,27427908,VNM
Vietnam,1955,3.524,0.125,2.198,1.176,0,0.149,33146984448,28166450,VNM
Vietnam,1956,2.908,0.101,1.587,1.224,0,0.098,34502635520,28922316,VNM
Vietnam,1957,2.876,0.097,1.358,1.438,0,0.08,35813199872,29754431,VNM
Vietnam,1958,5.015,0.164,3.107,1.759,0,0.149,37248765952,30658455,VNM
Vietnam,1959,6.605,0.209,4.609,1.806,0,0.189,38721822720,31585549,VNM
Vietnam,1960,7.484,0.23,5.489,1.795,0,0.2,40330104832,32531930,VNM
Vietnam,1961,7.978,0.239,5.727,2.026,0,0.225,42315558912,33409061,VNM
Vietnam,1962,9.338,0.272,7.123,1.986,0,0.229,47686352896,34288563,VNM
Vietnam,1963,9.11,0.258,6.69,2.176,0,0.243,49115045888,35249106,VNM
Vietnam,1964,11.788,0.326,7.258,4.173,0,0.356,51513348096,36201568,VNM
Vietnam,1965,13.15,0.354,7.687,4.994,0,0.469,52087197696,37129661,VNM
Vietnam,1966,19.181,0.504,8.073,10.672,0,0.436,52540121088,38024835,VNM
Vietnam,1967,22.962,0.59,6.822,15.678,0,0.462,45975457792,38895083,VNM
Vietnam,1968,23.601,0.594,7.222,16.063,0,0.316,45129842688,39734609,VNM
Vietnam,1969,27.056,0.667,7.233,19.456,0,0.367,48936554496,40582099,VNM
Vietnam,1970,28.173,0.679,7.288,20.496,0,0.389,49899864064,41475227,VNM
Vietnam,1971,24.504,0.577,6.764,17.364,0,0.376,52424470528,42449280,VNM
Vietnam,1972,23.035,0.53,5.1,17.69,0,0.245,57069109248,43429170,VNM
Vietnam,1973,25.068,0.564,7.35,17.345,0,0.373,60966748160,44409864,VNM
Vietnam,1974,19.058,0.42,8.781,9.939,0,0.339,58534064128,45413538,VNM
Vietnam,1975,21.771,0.468,12.177,9.257,0,0.337,54421135360,46482906,VNM
Vietnam,1976,13.899,0.291,11.391,2.151,0,0.357,63562190848,47684927,VNM
Vietnam,1977,15.247,0.311,12.568,2.275,0,0.404,65895694336,48954875,VNM
Vietnam,1978,15.388,0.306,12.124,2.862,0,0.402,66386604032,50249550,VNM
Vietnam,1979,16.25,0.316,12.615,3.29,0,0.344,66730917888,51378214,VNM
Vietnam,1980,16.789,0.32,12.736,3.752,0,0.301,64834252800,52490098,VNM
Vietnam,1981,17.695,0.329,13.267,4.155,0.018,0.255,67145973760,53738141,VNM
Vietnam,1982,18.342,0.333,13.528,4.4,0.04,0.373,72591835136,55011292,VNM
Vietnam,1983,19.27,0.342,13.89,4.814,0.136,0.429,76562653184,56337919,VNM
Vietnam,1984,17.495,0.303,11.674,5.199,0.117,0.505,83442098176,57706070,VNM
Vietnam,1985,21.097,0.357,14.839,5.591,0.073,0.594,88396906496,59060621,VNM
Vietnam,1986,20.585,0.341,14.092,5.72,0.077,0.696,90992377856,60347045,VNM
Vietnam,1987,23.297,0.378,16.063,6.401,0.077,0.756,94239735808,61584645,VNM
Vietnam,1988,23.073,0.367,13.951,7.959,0.055,0.884,99912859648,62843234,VNM
Vietnam,1989,17.398,0.271,8.537,7.379,0.015,0.895,1.04599E+11,64147353,VNM
Vietnam,1990,21.299,0.325,11.058,9.116,0.007,1.117,1.0994E+11,65504551,VNM
Vietnam,1991,21.376,0.32,11.998,8.04,0.004,1.334,1.15934E+11,66891779,VNM
Vietnam,1992,21.466,0.314,10.981,8.717,0,1.769,1.25544E+11,68260336,VNM
Vietnam,1993,22.853,0.328,8.896,12.11,0,1.847,1.35211E+11,69586394,VNM
Vietnam,1994,27.362,0.386,10.911,13.201,0,2.056,1.46641E+11,70854393,VNM
Vietnam,1995,30.089,0.418,12.549,13.187,0.425,2.536,1.60152E+11,72049945,VNM
Vietnam,1996,35.482,0.485,14.748,15.982,0.627,2.85,1.74451E+11,73156454,VNM
Vietnam,1997,45.502,0.613,21.528,18.398,1.14,3.451,1.88059E+11,74226890,VNM
Vietnam,1998,47.866,0.636,21.682,19.044,1.898,4.168,1.98278E+11,75299665,VNM
Vietnam,1999,48.548,0.636,20.031,20.236,2.158,4.464,2.07067E+11,76287455,VNM
Vietnam,2000,53.935,0.699,20.716,23.193,3.063,5.628,2.20383E+11,77154015,VNM
Vietnam,2001,60.984,0.782,24.952,25.564,2.565,6.574,2.34846E+11,77969356,VNM
Vietnam,2002,69.528,0.883,27.49,28.636,4.1,8.274,2.50683E+11,78772227,VNM
Vietnam,2003,77.262,0.971,31.974,29.501,5.206,9.366,2.68203E+11,79563778,VNM
Vietnam,2004,88.939,1.107,34.792,33.891,8.76,10.301,2.88149E+11,80338978,VNM
Vietnam,2005,95.846,1.182,39.458,33.859,9.394,11.983,3.08989E+11,81088309,VNM
Vietnam,2006,99.652,1.213,42.744,32.412,11.212,12.258,3.29425E+11,82167900,VNM
Vietnam,2007,101.43,1.213,36.463,37.357,12.479,14.063,3.51786E+11,83633377,VNM
Vietnam,2008,114.303,1.342,43.642,40.421,13.901,15.363,3.70682E+11,85175789,VNM
Vietnam,2009,124.493,1.44,45.489,43.341,15.374,19.239,3.89671E+11,86460023,VNM
Vietnam,2010,139.564,1.596,47.463,49.303,18.049,23.77,4.13666E+11,87455150,VNM
Vietnam,2011,152.56,1.724,59.547,47.178,16.279,28.223,4.38355E+11,88468314,VNM
Vietnam,2012,144.28,1.612,52.307,44.21,17.957,28.118,4.62486E+11,89510357,VNM
Vietnam,2013,151.438,1.672,56.541,43.908,18.719,30.316,4.88173E+11,90573104,VNM
Vietnam,2014,179.971,1.963,78.073,47.698,19.599,32.694,5.19523E+11,91679583,VNM
Vietnam,2015,213.311,2.298,97.818,58.913,20.463,34.298,5.55822E+11,92823254,VNM
Vietnam,2016,220.98,2.351,106.855,55.369,20.368,36.822,5.93007E+11,94000115,VNM
Vietnam,2017,227.613,2.391,108.22,57.048,17.877,42.735,6.34161E+11,95176979,VNM
Vietnam,2018,255.319,2.653,122.121,63.633,18.554,49.637,6.81501E+11,96237319,VNM
Vietnam,2019,339.147,3.49,191.443,70.808,18.906,56.538,7.31653E+11,97173778,VNM
Vietnam,2020,362.46,3.696,215.817,68.389,16.931,60.066,7.5263E+11,98079196,VNM
Vietnam,2021,313.973,3.174,172.395,64.076,14.436,62.071,7.71912E+11,98935101,VNM
Vietnam,2022,297.634,2.986,157.181,67.727,15.636,55.979,8.33804E+11,99680656,VNM
Vietnam,2023,334.726,3.336,192.077,75.601,14.475,51.314,,100352189,VNM
Wallis and Futuna,1950,,,,,,,,8557,WLF
Wallis and Futuna,1951,,,,,,,,8835,WLF
Wallis and Futuna,1952,,,,,,,,9200,WLF
Wallis and Futuna,1953,,,,,,,,9572,WLF
Wallis and Futuna,1954,,,,,,,,9739,WLF
Wallis and Futuna,1955,,,,,,,,9664,WLF
Wallis and Futuna,1956,,,,,,,,9538,WLF
Wallis and Futuna,1957,,,,,,,,9359,WLF
Wallis and Futuna,1958,,,,,,,,9155,WLF
Wallis and Futuna,1959,,,,,,,,8920,WLF
Wallis and Futuna,1960,,,,,,,,8646,WLF
Wallis and Futuna,1961,,,,,,,,8326,WLF
Wallis and Futuna,1962,,,,,,,,8173,WLF
Wallis and Futuna,1963,,,,,,,,8217,WLF
Wallis and Futuna,1964,,,,,,,,8277,WLF
Wallis and Futuna,1965,,,,,,,,8300,WLF
Wallis and Futuna,1966,,,,,,,,8323,WLF
Wallis and Futuna,1967,,,,,,,,8407,WLF
Wallis and Futuna,1968,,,,,,,,8520,WLF
Wallis and Futuna,1969,,,,,,,,8675,WLF
Wallis and Futuna,1970,,,,,,,,8857,WLF
Wallis and Futuna,1971,,,,,,,,9013,WLF
Wallis and Futuna,1972,,,,,,,,9160,WLF
Wallis and Futuna,1973,,,,,,,,9285,WLF
Wallis and Futuna,1974,,,,,,,,9383,WLF
Wallis and Futuna,1975,,,,,,,,9357,WLF
Wallis and Futuna,1976,,,,,,,,9425,WLF
Wallis and Futuna,1977,,,,,,,,9770,WLF
Wallis and Futuna,1978,,,,,,,,10200,WLF
Wallis and Futuna,1979,,,,,,,,10660,WLF
Wallis and Futuna,1980,,,,,,,,11139,WLF
Wallis and Futuna,1981,,,,,,,,11641,WLF
Wallis and Futuna,1982,,,,,,,,12162,WLF
Wallis and Futuna,1983,,,,,,,,12525,WLF
Wallis and Futuna,1984,,,,,,,,12688,WLF
Wallis and Futuna,1985,,,,,,,,12822,WLF
Wallis and Futuna,1986,,,,,,,,12956,WLF
Wallis and Futuna,1987,,,,,,,,13084,WLF
Wallis and Futuna,1988,,,,,,,,13224,WLF
Wallis and Futuna,1989,,,,,,,,13364,WLF
Wallis and Futuna,1990,0.018,1.357,,0.018,,,,13503,WLF
Wallis and Futuna,1991,0.018,1.342,,0.018,,,,13654,WLF
Wallis and Futuna,1992,0.018,1.328,,0.018,,,,13799,WLF
Wallis and Futuna,1993,0.018,1.313,,0.018,,,,13948,WLF
Wallis and Futuna,1994,0.018,1.301,,0.018,,,,14084,WLF
Wallis and Futuna,1995,0.018,1.288,,0.018,,,,14222,WLF
Wallis and Futuna,1996,0.022,1.533,,0.022,,,,14340,WLF
Wallis and Futuna,1997,0.022,1.523,,0.022,,,,14438,WLF
Wallis and Futuna,1998,0.022,1.511,,0.022,,,,14553,WLF
Wallis and Futuna,1999,0.026,1.748,,0.026,,,,14675,WLF
Wallis and Futuna,2000,0.026,1.733,,0.026,,,,14803,WLF
Wallis and Futuna,2001,0.026,1.718,,0.026,,0,,14931,WLF
Wallis and Futuna,2002,0.026,1.705,,0.026,,0,,15047,WLF
Wallis and Futuna,2003,0.026,1.702,,0.026,,0,,15071,WLF
Wallis and Futuna,2004,0.026,1.719,,0.026,,0,,14916,WLF
Wallis and Futuna,2005,0.029,2.003,,0.029,,0,,14635,WLF
Wallis and Futuna,2006,0.029,2.045,,0.029,,0,,14332,WLF
Wallis and Futuna,2007,0.029,2.091,,0.029,,0,,14020,WLF
Wallis and Futuna,2008,0.022,1.604,,0.022,,0,,13706,WLF
Wallis and Futuna,2009,0.029,2.182,,0.029,,0,,13436,WLF
Wallis and Futuna,2010,0.029,2.223,,0.029,,0,,13188,WLF
Wallis and Futuna,2011,0.026,1.982,,0.026,,0,,12941,WLF
Wallis and Futuna,2012,0.026,2.018,,0.026,,0,,12709,WLF
Wallis and Futuna,2013,0.022,1.759,,0.022,,0,,12499,WLF
Wallis and Futuna,2014,0.022,1.783,,0.022,,0,,12327,WLF
Wallis and Futuna,2015,0.022,1.804,,0.022,,0,,12185,WLF
Wallis and Futuna,2016,0.026,2.127,,0.026,,0,,12057,WLF
Wallis and Futuna,2017,0.026,2.147,,0.026,,0,,11945,WLF
Wallis and Futuna,2018,0.026,2.169,,0.026,,0,,11827,WLF
Wallis and Futuna,2019,0.026,2.19,,0.026,,0,,11711,WLF
Wallis and Futuna,2020,0.026,2.203,,0.026,,0,,11640,WLF
Wallis and Futuna,2021,0.029,2.529,,0.029,,0,,11590,WLF
Wallis and Futuna,2022,0.03,2.61,,0.03,,0,,11501,WLF
Wallis and Futuna,2023,0.031,2.691,,0.031,,0,,11394,WLF
Yemen,1950,0.059,0.013,,0.059,,0,6936333312,4616783,YEM
Yemen,1951,0.04,0.009,,0.04,,0,7123529728,4684152,YEM
Yemen,1952,0.059,0.012,,0.059,,0,7311719936,4758169,YEM
Yemen,1953,0.07,0.014,,0.07,,0,7500628992,4837297,YEM
Yemen,1954,4.455,0.905,,4.455,,0,7702440960,4921134,YEM
Yemen,1955,2.484,0.496,,2.484,,0,7908520960,5009670,YEM
Yemen,1956,2.33,0.457,,2.33,,0,8113199616,5103101,YEM
Yemen,1957,2.957,0.568,,2.957,,0,8335104512,5201613,YEM
Yemen,1958,1.883,0.355,,1.883,,0,8552691712,5305736,YEM
Yemen,1959,2.601,0.48,,2.601,,0,8782462976,5415918,YEM
Yemen,1960,3.631,0.656,,3.631,,0,9025004544,5532299,YEM
Yemen,1961,2.664,0.471,,2.664,,0,9260464128,5655234,YEM
Yemen,1962,3.884,0.672,,3.884,,0,9510605824,5782225,YEM
Yemen,1963,2.917,0.493,,2.917,,0,9797186560,5911141,YEM
Yemen,1964,3.631,0.6,,3.631,,0,10052052992,6048015,YEM
Yemen,1965,3.928,0.634,,3.928,,0,10338009088,6195597,YEM
Yemen,1966,3.462,0.545,,3.462,,0,10632731648,6351492,YEM
Yemen,1967,3.052,0.468,,3.052,,0,10947035136,6516449,YEM
Yemen,1968,11.637,1.739,,11.637,,0,11242569728,6690523,YEM
Yemen,1969,4.675,0.68,,4.675,,0,11569780736,6875858,YEM
Yemen,1970,2.51,0.355,,2.51,,0,13919646720,7065279,YEM
Yemen,1971,1.971,0.272,,1.971,,0,16344616960,7257468,YEM
Yemen,1972,1.495,0.2,,1.495,,0,17651060736,7460068,YEM
Yemen,1973,2.73,0.356,,2.722,,0.007,19812814848,7672797,YEM
Yemen,1974,2.246,0.284,,2.217,,0.029,20961816576,7896789,YEM
Yemen,1975,2.169,0.267,,2.14,,0.029,22565709824,8133602,YEM
Yemen,1976,2.564,0.306,,2.535,,0.029,26088472576,8384120,YEM
Yemen,1977,2.978,0.344,,2.95,,0.028,28960149504,8648222,YEM
Yemen,1978,3.102,0.348,,3.07,,0.032,31418806272,8926592,YEM
